INDEX_NAME,DATE,OPEN,HIGH,LOW,CLOSE
"Nifty Total Market Momentum Quality 50","15 Jan 2021","18246.70","18246.70","18246.70","18246.70"
"Nifty Total Market Momentum Quality 50","14 Jan 2021","18623.51","18623.51","18623.51","18623.51"
"Nifty Total Market Momentum Quality 50","13 Jan 2021","18629.54","18629.54","18629.54","18629.54"
"Nifty Total Market Momentum Quality 50","12 Jan 2021","18675.92","18675.92","18675.92","18675.92"
"Nifty Total Market Momentum Quality 50","11 Jan 2021","18689.63","18689.63","18689.63","18689.63"
"Nifty Total Market Momentum Quality 50","08 Jan 2021","18493.09","18493.09","18493.09","18493.09"
"Nifty Total Market Momentum Quality 50","07 Jan 2021","18130.98","18130.98","18130.98","18130.98"
"Nifty Total Market Momentum Quality 50","06 Jan 2021","18142.53","18142.53","18142.53","18142.53"
"Nifty Total Market Momentum Quality 50","05 Jan 2021","18234.57","18234.57","18234.57","18234.57"
"Nifty Total Market Momentum Quality 50","04 Jan 2021","18055.70","18055.70","18055.70","18055.70"
"Nifty Total Market Momentum Quality 50","01 Jan 2021","17827.39","17827.39","17827.39","17827.39"
"Nifty Total Market Momentum Quality 50","30 Dec 2022","28748.95","28748.95","23674.13","23674.13"
"Nifty Total Market Momentum Quality 50","29 Dec 2022","28748.95","28748.95","23596.80","23596.80"
"Nifty Total Market Momentum Quality 50","28 Dec 2022","28748.95","28748.95","23695.62","23695.62"
"Nifty Total Market Momentum Quality 50","27 Dec 2022","28748.95","28748.95","23639.04","23639.04"
"Nifty Total Market Momentum Quality 50","26 Dec 2022","28748.95","28748.95","23376.68","23376.68"
"Nifty Total Market Momentum Quality 50","23 Dec 2022","28748.95","28748.95","22811.92","22811.92"
"Nifty Total Market Momentum Quality 50","22 Dec 2022","28748.95","28748.95","23533.12","23533.12"
"Nifty Total Market Momentum Quality 50","21 Dec 2022","28748.95","28748.95","23789.98","23789.98"
"Nifty Total Market Momentum Quality 50","20 Dec 2022","28748.95","28748.95","24189.96","24189.96"
"Nifty Total Market Momentum Quality 50","19 Dec 2022","28748.95","28748.95","24246.25","24246.25"
"Nifty Total Market Momentum Quality 50","16 Dec 2022","28748.95","28748.95","24136.92","24136.92"
"Nifty Total Market Momentum Quality 50","15 Dec 2022","28748.95","28748.95","24489.66","24489.66"
"Nifty Total Market Momentum Quality 50","14 Dec 2022","28748.95","28748.95","24869.89","24869.89"
"Nifty Total Market Momentum Quality 50","13 Dec 2022","28748.95","28748.95","24808.76","24808.76"
"Nifty Total Market Momentum Quality 50","12 Dec 2022","28748.95","28748.95","24777.82","24777.82"
"Nifty Total Market Momentum Quality 50","09 Dec 2022","28748.95","28748.95","24791.58","24791.58"
"Nifty Total Market Momentum Quality 50","08 Dec 2022","28748.95","28748.95","24911.04","24911.04"
"Nifty Total Market Momentum Quality 50","07 Dec 2022","28748.95","28748.95","24807.82","24807.82"
"Nifty Total Market Momentum Quality 50","06 Dec 2022","28748.95","28748.95","24884.45","24884.45"
"Nifty Total Market Momentum Quality 50","05 Dec 2022","28748.95","28748.95","25084.85","25084.85"
"Nifty Total Market Momentum Quality 50","02 Dec 2022","28748.95","28748.95","25104.95","25104.95"
"Nifty Total Market Momentum Quality 50","01 Dec 2022","28748.95","28748.95","24980.08","24980.08"
"Nifty Total Market Momentum Quality 50","30 Nov 2022","28748.95","28748.95","24885.95","24885.95"
"Nifty Total Market Momentum Quality 50","29 Nov 2022","28748.95","28748.95","24753.67","24753.67"
"Nifty Total Market Momentum Quality 50","28 Nov 2022","28748.95","28748.95","24690.21","24690.21"
"Nifty Total Market Momentum Quality 50","25 Nov 2022","28748.95","28748.95","24566.46","24566.46"
"Nifty Total Market Momentum Quality 50","24 Nov 2022","28748.95","28748.95","24444.30","24444.30"
"Nifty Total Market Momentum Quality 50","23 Nov 2022","28748.95","28748.95","24390.67","24390.67"
"Nifty Total Market Momentum Quality 50","22 Nov 2022","28748.95","28748.95","24284.67","24284.67"
"Nifty Total Market Momentum Quality 50","21 Nov 2022","28748.95","28748.95","24199.83","24199.83"
"Nifty Total Market Momentum Quality 50","18 Nov 2022","28748.95","28748.95","24181.42","24181.42"
"Nifty Total Market Momentum Quality 50","17 Nov 2022","28748.95","28748.95","24370.19","24370.19"
"Nifty Total Market Momentum Quality 50","16 Nov 2022","28748.95","28748.95","24458.15","24458.15"
"Nifty Total Market Momentum Quality 50","15 Nov 2022","28748.95","28748.95","24450.97","24450.97"
"Nifty Total Market Momentum Quality 50","14 Nov 2022","28748.95","28748.95","24464.21","24464.21"
"Nifty Total Market Momentum Quality 50","11 Nov 2022","28748.95","28748.95","24468.49","24468.49"
"Nifty Total Market Momentum Quality 50","10 Nov 2022","28748.95","28748.95","24447.76","24447.76"
"Nifty Total Market Momentum Quality 50","09 Nov 2022","28748.95","28748.95","24803.94","24803.94"
"Nifty Total Market Momentum Quality 50","07 Nov 2022","28748.95","28748.95","24924.97","24924.97"
"Nifty Total Market Momentum Quality 50","04 Nov 2022","28748.95","28748.95","24927.74","24927.74"
"Nifty Total Market Momentum Quality 50","03 Nov 2022","28748.95","28748.95","25029.56","25029.56"
"Nifty Total Market Momentum Quality 50","02 Nov 2022","28748.95","28748.95","25001.50","25001.50"
"Nifty Total Market Momentum Quality 50","01 Nov 2022","28748.95","28748.95","24980.90","24980.90"
"Nifty Total Market Momentum Quality 50","31 Oct 2022","28748.95","28748.95","24898.24","24898.24"
"Nifty Total Market Momentum Quality 50","28 Oct 2022","28748.95","28748.95","24780.84","24780.84"
"Nifty Total Market Momentum Quality 50","27 Oct 2022","28748.95","28748.95","24968.12","24968.12"
"Nifty Total Market Momentum Quality 50","25 Oct 2022","28748.95","28748.95","24987.01","24987.01"
"Nifty Total Market Momentum Quality 50","24 Oct 2022","28748.95","28748.95","25018.73","25018.73"
"Nifty Total Market Momentum Quality 50","21 Oct 2022","28748.95","28748.95","24860.78","24860.78"
"Nifty Total Market Momentum Quality 50","20 Oct 2022","28748.95","28748.95","25146.54","25146.54"
"Nifty Total Market Momentum Quality 50","19 Oct 2022","28748.95","28748.95","25013.34","25013.34"
"Nifty Total Market Momentum Quality 50","18 Oct 2022","28748.95","28748.95","24941.01","24941.01"
"Nifty Total Market Momentum Quality 50","17 Oct 2022","28748.95","28748.95","24700.26","24700.26"
"Nifty Total Market Momentum Quality 50","14 Oct 2022","28748.95","28748.95","24730.07","24730.07"
"Nifty Total Market Momentum Quality 50","13 Oct 2022","28748.95","28748.95","24657.69","24657.69"
"Nifty Total Market Momentum Quality 50","12 Oct 2022","28748.95","28748.95","24695.29","24695.29"
"Nifty Total Market Momentum Quality 50","11 Oct 2022","28748.95","28748.95","24581.61","24581.61"
"Nifty Total Market Momentum Quality 50","10 Oct 2022","28748.95","28748.95","24900.95","24900.95"
"Nifty Total Market Momentum Quality 50","07 Oct 2022","28748.95","28748.95","25056.39","25056.39"
"Nifty Total Market Momentum Quality 50","06 Oct 2022","28748.95","28748.95","25092.88","25092.88"
"Nifty Total Market Momentum Quality 50","04 Oct 2022","28748.95","28748.95","24689.42","24689.42"
"Nifty Total Market Momentum Quality 50","03 Oct 2022","28748.95","28748.95","24145.83","24145.83"
"Nifty Total Market Momentum Quality 50","30 Sep 2022","28748.95","28748.95","24470.59","24470.59"
"Nifty Total Market Momentum Quality 50","29 Sep 2022","28748.95","28748.95","24257.22","24257.22"
"Nifty Total Market Momentum Quality 50","28 Sep 2022","28748.95","28748.95","24065.22","24065.22"
"Nifty Total Market Momentum Quality 50","27 Sep 2022","28748.95","28748.95","24159.19","24159.19"
"Nifty Total Market Momentum Quality 50","26 Sep 2022","28748.95","28748.95","24244.86","24244.86"
"Nifty Total Market Momentum Quality 50","23 Sep 2022","28748.95","28748.95","25087.19","25087.19"
"Nifty Total Market Momentum Quality 50","22 Sep 2022","28748.95","28748.95","25441.98","25441.98"
"Nifty Total Market Momentum Quality 50","21 Sep 2022","28748.95","28748.95","25227.49","25227.49"
"Nifty Total Market Momentum Quality 50","20 Sep 2022","28748.95","28748.95","25305.98","25305.98"
"Nifty Total Market Momentum Quality 50","19 Sep 2022","28748.95","28748.95","25057.89","25057.89"
"Nifty Total Market Momentum Quality 50","16 Sep 2022","28748.95","28748.95","25115.29","25115.29"
"Nifty Total Market Momentum Quality 50","15 Sep 2022","28748.95","28748.95","25657.95","25657.95"
"Nifty Total Market Momentum Quality 50","14 Sep 2022","28748.95","28748.95","25702.13","25702.13"
"Nifty Total Market Momentum Quality 50","13 Sep 2022","28748.95","28748.95","25797.95","25797.95"
"Nifty Total Market Momentum Quality 50","12 Sep 2022","28748.95","28748.95","25781.48","25781.48"
"Nifty Total Market Momentum Quality 50","09 Sep 2022","28748.95","28748.95","25363.75","25363.75"
"Nifty Total Market Momentum Quality 50","08 Sep 2022","28748.95","28748.95","25368.15","25368.15"
"Nifty Total Market Momentum Quality 50","07 Sep 2022","28748.95","28748.95","25287.43","25287.43"
"Nifty Total Market Momentum Quality 50","06 Sep 2022","28748.95","28748.95","25109.02","25109.02"
"Nifty Total Market Momentum Quality 50","05 Sep 2022","28748.95","28748.95","25093.87","25093.87"
"Nifty Total Market Momentum Quality 50","02 Sep 2022","28748.95","28748.95","24979.62","24979.62"
"Nifty Total Market Momentum Quality 50","01 Sep 2022","28748.95","28748.95","25056.11","25056.11"
"Nifty Total Market Momentum Quality 50","30 Aug 2022","28748.95","28748.95","24986.47","24986.47"
"Nifty Total Market Momentum Quality 50","29 Aug 2022","28748.95","28748.95","24591.96","24591.96"
"Nifty Total Market Momentum Quality 50","26 Aug 2022","28748.95","28748.95","24745.79","24745.79"
"Nifty Total Market Momentum Quality 50","25 Aug 2022","28748.95","28748.95","24606.20","24606.20"
"Nifty Total Market Momentum Quality 50","24 Aug 2022","28748.95","28748.95","24771.24","24771.24"
"Nifty Total Market Momentum Quality 50","23 Aug 2022","28748.95","28748.95","24665.28","24665.28"
"Nifty Total Market Momentum Quality 50","22 Aug 2022","28748.95","28748.95","24460.07","24460.07"
"Nifty Total Market Momentum Quality 50","19 Aug 2022","28748.95","28748.95","24770.57","24770.57"
"Nifty Total Market Momentum Quality 50","18 Aug 2022","28748.95","28748.95","25083.90","25083.90"
"Nifty Total Market Momentum Quality 50","17 Aug 2022","28748.95","28748.95","24956.81","24956.81"
"Nifty Total Market Momentum Quality 50","16 Aug 2022","28748.95","28748.95","24909.58","24909.58"
"Nifty Total Market Momentum Quality 50","12 Aug 2022","28748.95","28748.95","24641.35","24641.35"
"Nifty Total Market Momentum Quality 50","11 Aug 2022","28748.95","28748.95","24525.74","24525.74"
"Nifty Total Market Momentum Quality 50","10 Aug 2022","28748.95","28748.95","24455.09","24455.09"
"Nifty Total Market Momentum Quality 50","08 Aug 2022","28748.95","28748.95","24425.03","24425.03"
"Nifty Total Market Momentum Quality 50","05 Aug 2022","28748.95","28748.95","24185.93","24185.93"
"Nifty Total Market Momentum Quality 50","04 Aug 2022","28748.95","28748.95","24119.72","24119.72"
"Nifty Total Market Momentum Quality 50","03 Aug 2022","28748.95","28748.95","24027.98","24027.98"
"Nifty Total Market Momentum Quality 50","02 Aug 2022","28748.95","28748.95","24154.46","24154.46"
"Nifty Total Market Momentum Quality 50","01 Aug 2022","28748.95","28748.95","24115.29","24115.29"
"Nifty Total Market Momentum Quality 50","29 Jul 2022","28748.95","28748.95","23825.36","23825.36"
"Nifty Total Market Momentum Quality 50","28 Jul 2022","28748.95","28748.95","23541.55","23541.55"
"Nifty Total Market Momentum Quality 50","27 Jul 2022","28748.95","28748.95","23320.44","23320.44"
"Nifty Total Market Momentum Quality 50","26 Jul 2022","28748.95","28748.95","23021.74","23021.74"
"Nifty Total Market Momentum Quality 50","25 Jul 2022","28748.95","28748.95","23409.39","23409.39"
"Nifty Total Market Momentum Quality 50","22 Jul 2022","28748.95","28748.95","23453.28","23453.28"
"Nifty Total Market Momentum Quality 50","21 Jul 2022","28748.95","28748.95","23435.69","23435.69"
"Nifty Total Market Momentum Quality 50","20 Jul 2022","28748.95","28748.95","23067.98","23067.98"
"Nifty Total Market Momentum Quality 50","19 Jul 2022","28748.95","28748.95","22872.44","22872.44"
"Nifty Total Market Momentum Quality 50","18 Jul 2022","28748.95","28748.95","22741.07","22741.07"
"Nifty Total Market Momentum Quality 50","15 Jul 2022","28748.95","28748.95","22475.93","22475.93"
"Nifty Total Market Momentum Quality 50","14 Jul 2022","28748.95","28748.95","22309.18","22309.18"
"Nifty Total Market Momentum Quality 50","13 Jul 2022","28748.95","28748.95","22407.82","22407.82"
"Nifty Total Market Momentum Quality 50","12 Jul 2022","28748.95","28748.95","22413.54","22413.54"
"Nifty Total Market Momentum Quality 50","11 Jul 2022","28748.95","28748.95","22544.04","22544.04"
"Nifty Total Market Momentum Quality 50","08 Jul 2022","28748.95","28748.95","22414.19","22414.19"
"Nifty Total Market Momentum Quality 50","07 Jul 2022","28748.95","28748.95","22305.88","22305.88"
"Nifty Total Market Momentum Quality 50","06 Jul 2022","28748.95","28748.95","22048.66","22048.66"
"Nifty Total Market Momentum Quality 50","05 Jul 2022","28748.95","28748.95","21881.92","21881.92"
"Nifty Total Market Momentum Quality 50","04 Jul 2022","28748.95","28748.95","22061.21","22061.21"
"Nifty Total Market Momentum Quality 50","01 Jul 2022","28748.95","28748.95","21948.98","21948.98"
"Nifty Total Market Momentum Quality 50","30 Jun 2022","28748.95","28748.95","22024.56","22024.56"
"Nifty Total Market Momentum Quality 50","29 Jun 2022","28748.95","28748.95","22262.15","22262.15"
"Nifty Total Market Momentum Quality 50","28 Jun 2022","28748.95","28748.95","22410.36","22410.36"
"Nifty Total Market Momentum Quality 50","27 Jun 2022","28748.95","28748.95","22410.43","22410.43"
"Nifty Total Market Momentum Quality 50","24 Jun 2022","28748.95","28748.95","21966.85","21966.85"
"Nifty Total Market Momentum Quality 50","23 Jun 2022","28748.95","28748.95","21862.49","21862.49"
"Nifty Total Market Momentum Quality 50","22 Jun 2022","28748.95","28748.95","21522.15","21522.15"
"Nifty Total Market Momentum Quality 50","21 Jun 2022","28748.95","28748.95","21843.52","21843.52"
"Nifty Total Market Momentum Quality 50","20 Jun 2022","28748.95","28748.95","21264.77","21264.77"
"Nifty Total Market Momentum Quality 50","17 Jun 2022","28748.95","28748.95","21630.27","21630.27"
"Nifty Total Market Momentum Quality 50","16 Jun 2022","28748.95","28748.95","21881.45","21881.45"
"Nifty Total Market Momentum Quality 50","15 Jun 2022","28748.95","28748.95","22500.77","22500.77"
"Nifty Total Market Momentum Quality 50","14 Jun 2022","28748.95","28748.95","22494.05","22494.05"
"Nifty Total Market Momentum Quality 50","13 Jun 2022","28748.95","28748.95","22546.87","22546.87"
"Nifty Total Market Momentum Quality 50","10 Jun 2022","28748.95","28748.95","23316.75","23316.75"
"Nifty Total Market Momentum Quality 50","09 Jun 2022","28748.95","28748.95","23565.80","23565.80"
"Nifty Total Market Momentum Quality 50","08 Jun 2022","28748.95","28748.95","23333.76","23333.76"
"Nifty Total Market Momentum Quality 50","07 Jun 2022","28748.95","28748.95","23503.19","23503.19"
"Nifty Total Market Momentum Quality 50","06 Jun 2022","28748.95","28748.95","23733.21","23733.21"
"Nifty Total Market Momentum Quality 50","03 Jun 2022","28748.95","28748.95","23848.62","23848.62"
"Nifty Total Market Momentum Quality 50","02 Jun 2022","28748.95","28748.95","24089.77","24089.77"
"Nifty Total Market Momentum Quality 50","01 Jun 2022","28748.95","28748.95","23986.37","23986.37"
"Nifty Total Market Momentum Quality 50","31 May 2022","28748.95","28748.95","24018.55","24018.55"
"Nifty Total Market Momentum Quality 50","30 May 2022","28748.95","28748.95","23839.18","23839.18"
"Nifty Total Market Momentum Quality 50","27 May 2022","28748.95","28748.95","23240.41","23240.41"
"Nifty Total Market Momentum Quality 50","26 May 2022","28748.95","28748.95","22672.89","22672.89"
"Nifty Total Market Momentum Quality 50","25 May 2022","28748.95","28748.95","22532.88","22532.88"
"Nifty Total Market Momentum Quality 50","24 May 2022","28748.95","28748.95","23390.72","23390.72"
"Nifty Total Market Momentum Quality 50","23 May 2022","28748.95","28748.95","23651.40","23651.40"
"Nifty Total Market Momentum Quality 50","20 May 2022","28748.95","28748.95","23598.12","23598.12"
"Nifty Total Market Momentum Quality 50","19 May 2022","28748.95","28748.95","23243.49","23243.49"
"Nifty Total Market Momentum Quality 50","18 May 2022","28748.95","28748.95","24021.83","24021.83"
"Nifty Total Market Momentum Quality 50","17 May 2022","28748.95","28748.95","23849.09","23849.09"
"Nifty Total Market Momentum Quality 50","16 May 2022","28748.95","28748.95","23240.67","23240.67"
"Nifty Total Market Momentum Quality 50","13 May 2022","28748.95","28748.95","23056.56","23056.56"
"Nifty Total Market Momentum Quality 50","12 May 2022","28748.95","28748.95","22787.72","22787.72"
"Nifty Total Market Momentum Quality 50","11 May 2022","28748.95","28748.95","23182.46","23182.46"
"Nifty Total Market Momentum Quality 50","10 May 2022","28748.95","28748.95","23394.11","23394.11"
